station_id,name,physical_configuration,lat,lon,altitude,address,capacity,is_charging_station,rental_methods,groups,obcn,short_name,nearby_distance,_ride_code_support,rental_uris,post_code
7728,Randolph Ave / Perth Ave,REGULAR,43.6585504,-79.4497659,0,152 Perth Avenue,19,FALSE,[List],[List],,,350,TRUE,[Record],M6P 4G5
7729,265 Armadale Ave,ELECTRICBIKESTATION,43.6501644,-79.4829691,0,265 Armadale Ave,44,TRUE,[List],[List],,,1000,TRUE,[Record],M6S 1P5
7730,800 Fleet St (South),ELECTRICBIKESTATION,43.63670985,-79.40880518,0,800 Fleet Street,43,TRUE,[List],[List],,,350,TRUE,[Record],M5V 1A9
7731,Victoria Park Ave / Kingston Rd,VAULT,43.68035,-79.28357,0,1085 Kingston Rd,15,FALSE,[List],[List],,,400,TRUE,[Record],M4E 3S8
7732,Kingston Rd / Warden Ave,VAULT,43.68824136,-79.27046628,0,Kingston Rd / Warden Ave,14,FALSE,[List],[List],,,1000,TRUE,[Record],M1N 1R5
7733,Pharmacy Ave / Danforth Ave,VAULT,43.6929478,-79.2833998,0,Pharmacy Ave / Danforth Ave,15,FALSE,[List],[List],,,1000,TRUE,[Record],M1L 4N7
7734,Danforth Ave / Warden Ave,VAULT,43.6950192,-79.2718066,0,Danforth Ave / Warden Ave,15,FALSE,[List],[List],,,1000,TRUE,[Record],M1L 4G2
7735,Birchcliff Ave / Kingston Rd,VAULT,43.691688,-79.265027,0,Birchcliff Ave / Kingston Rd,15,FALSE,[List],[List],,,1000,TRUE,[Record],M1M 1R9
7736,Birchmount Rd / Kingston Rd,VAULT,43.69401298,-79.26257205,0,Birchmount Rd / Kingston Rd,15,FALSE,[List],[List],,,1000,TRUE,[Record],M1N 3J6
7737,Kingston Rd / Glen Everest Rd,VAULT,43.69749005,-79.25655146,0,5 Glen Everest Rd (Rosetta McClain Gardens),15,FALSE,[List],[List],,,1000,TRUE,[Record],M1N 1J2
7738,Highview Ave / Kennedy Rd,VAULT,43.70241858,-79.25631671,0,150 Highview Avenue,15,FALSE,[List],[List],,,1000,TRUE,[Record],M1N
7739,Kingston Rd / Ridgemoor Ave,VAULT,43.70643614,-79.25104443,0,2301 Kingston Rd,15,FALSE,[List],[List],,,1000,TRUE,[Record],M1N 1V1
7740,Sharpe St / Park St (Sandown Park),VAULT,43.7105975,-79.2541175,0,50 Natal St,15,FALSE,[List],[List],,,1000,TRUE,[Record],M1N
7741,Howard Park Ave / Parkside Dr,REGULAR,43.648657,-79.458111,0,119 Constance Street,15,FALSE,[List],[List],,,350,TRUE,[Record],M6R 1S7
7742,Eglinton Ave W / Prospect Cemetery,VAULT,43.69415,-79.4578258,0,2067 EglintonAve W,19,FALSE,[List],[List],,,1000,TRUE,[Record],M6E 2K7
7743,Eglinton Ave W / Gilbert Ave,VAULT,43.69254717,-79.46332759,0,2343 Eglinton Ave W,19,FALSE,[List],[List],,,1000,TRUE,[Record],M6E 2L6
7744,Rogers Rd / Prospect Cemetery,VAULT,43.68323,-79.455765,0,200 Rogers Rd,23,FALSE,[List],[List],,,1000,TRUE,[Record],M6E 4L1
7745,Bert Robinson Park,VAULT,43.688028,-79.460265,0,BERT ROBINSON PARK,15,FALSE,[List],[List],,,1000,TRUE,[Record],M6E 4T8
7746,Marlee Ave / York Beltline Trail,VAULT,43.70163,-79.44099,0,120 Marlee Ave,19,FALSE,[List],[List],,,1000,TRUE,[Record],M6E 3B6
7747,Eglinton Ave W / Ennerdale Rd,VAULT,43.69503235,-79.45302971,0,1963 Eglinton Ave W,15,FALSE,[List],[List],,,1000,TRUE,[Record],M6E 4E2
7748,Bloor St W / Old Mill Trl,VAULT,43.6501687,-79.4963345,0,2682 Bloor St W,19,FALSE,[List],[List],,,1000,TRUE,[Record],M8X 1A5
7749,Wendover Rd / Bloor St W (Green P),VAULT,43.6492,-79.50602,0,342 Prince Edward Dr N,15,FALSE,[List],[List],,,1000,TRUE,[Record],M8X 1B2
7750,Luttrell Ave / Danforth Ave,REGULAR,43.6897656,-79.2939525,0,Luttrell Ave / Danforth Ave,15,FALSE,[List],[List],,,1000,TRUE,[Record],M4C 1M3
7751,Willingdon Blvd / Bloor St W (Green P),VAULT,43.64817,-79.510392,0,9 Willingdon Blvd,15,FALSE,[List],[List],,,1000,TRUE,[Record],M8X 2H1
7752,1926 Lake Shore Blvd W,VAULT,43.6357643,-79.4674917,0,1926 Lake Shore Blvd W,23,FALSE,[List],[List],,,1000,TRUE,[Record],M6S 1A1
7753,36 Park Lawn Rd,VAULT,43.6236917,-79.4838132,0,36A Park Lawn Road,15,FALSE,[List],[List],,,350,TRUE,[Record],M8V 0E5
7754,Walter Saunders Park,VAULT,43.69932707,-79.44936304,0,481 Locksley Avenue,14,FALSE,[List],[List],,,350,TRUE,[Record],M6E 2S5
7755,Park Lawn Rd / Berry Rd,VAULT,43.63605238,-79.49325239,0,316 Park Lawn Road,15,FALSE,[List],[List],,,350,TRUE,[Record],M8Y 3K2
7756,Tobermory Dr / Finch Corridor Trail,VAULT,43.76181724,-79.51070491,,Tobemory Dr / Finch Hydro Recreational Trail,19,FALSE,[List],[List],,,350,TRUE,[Record],M3N 2R7
7757,The Well,ELECTRICBIKESTATION,43.64302506,-79.39430138,0,The Well,19,TRUE,[List],[List],,,350,TRUE,[Record],M5V 2H6
7758,Driftwood Ave / Finch Corridor Trail,VAULT,43.7603624,-79.5162777,0,Driftwood Ave / Finch Hydro Trail,19,FALSE,[List],[List],,,1000,TRUE,[Record],M3N 2N4
7759,The Pond Rd / Shoreham Dr,VAULT,43.772445,-79.511912,0,1804 Ian Macdonald Boulevard,15,FALSE,[List],[List],,,350,TRUE,[Record],M3J 3M4
7760,Grand Avenue Park,VAULT,43.623708,-79.490054,,45 Grand Avenue,23,FALSE,[List],[List],,,350,TRUE,[Record],M8Y 0A7
7761,Moss Park,REGULAR,43.655972,-79.370638,0,152 Shuter Street,15,FALSE,[List],[List],,,350,TRUE,[Record],M5A 1V9
7762,College St / Henry St ,REGULAR,43.6591529,-79.3947953,0,184 College St,14,FALSE,[List],[List],,,350,TRUE,[Record],M5S 3E4
7765,St. John's Rd / Dundas St W,REGULAR,43.66526762,-79.47502123,0,St. John's Rd / Dundas St W,15,FALSE,[List],[List],4168938980,4168938980,400,TRUE,[Record],M6P 1T7
7766,Albany Ave / Bloor St W,REGULAR,43.66554144,-79.41010318,0,496 Bloor St W,15,FALSE,[List],[List],W11- University - Rosedale,W11- University - Rosedale,300,TRUE,[Record],M5S 1Y3
7767,Pioneer Village Subway Station,REGULAR,43.77649016,-79.50853649,0,Pioneer Village Subway Station,11,FALSE,[List],[List],416-893-8980,416-893-8980,1000,TRUE,[Record],M7A 2C5
7768,Armoury St / Chestnut St,REGULAR,43.653518,-79.38591064,0,361 University Ave,14,FALSE,[List],[List],Ward 10 - Spadina -Fort York,Ward 10 - Spadina -Fort York,200,TRUE,[Record],M5G 1T3
7769,Lake Shore Blvd W / Brow Dr,REGULAR,43.59141,-79.5441819,0,Lake Shore Blvd W / Brow Dr,15,FALSE,[List],[List],Long Branch Loop ,Long Branch Loop ,350,TRUE,[Record],M8W 3P6
7770,Spadina Ave / Sullivan St,REGULAR,43.65082786,-79.396981,0,215 Spadina Ave,23,FALSE,[List],[List],South-East of intersection ,South-East of intersection ,300,TRUE,[Record],M5T 2C7
7771,St. Clair Ave W / Osler St,VAULT,43.67392698,-79.46068479,0,St. Clair Ave W / Osler St,11,FALSE,[List],[List],1753 St. Clair Ave W,1753 St. Clair Ave W,350,TRUE,[Record],M6N 1J4
7772,Simcoe St / King St W,REGULAR,43.64750835,-79.38604437,0,Simcoe St / King St W,15,FALSE,[List],[List],North- East of the Intersection ,North- East of the Intersection ,350,TRUE,[Record],
7773,Grenoble Dr / Gateway Blvd,VAULT,43.71513211,-79.33413623,0,5 Grenoble Dr,14,FALSE,[List],[List],Ward 16 - Fronting Grenoble Dr,Ward 16 - Fronting Grenoble Dr,500,TRUE,[Record],M3C 1C3
7774,Grenoble Dr / Deauville Ln,VAULT,43.71649676,-79.3308944,0,48 Grenoble Dr,15,FALSE,[List],[List],Ward 16 - 48 Grenoble drive ,Ward 16 - 48 Grenoble drive ,500,TRUE,[Record],M3C 1C8
7775,Grenoble Dr / Vendome Pl,VAULT,43.715538,-79.32811428,0,75 Grenoble Dr,11,FALSE,[List],[List],Ward 16 - 75 Grenoble Dr,Ward 16 - 75 Grenoble Dr,500,TRUE,[Record],M3C 1E1
7776,Ferrand Dr / Rochefort Dr,VAULT,43.71963254,-79.33199951,0,250 Ferrand Dr,19,FALSE,[List],[List],Ward 16 - 250 Ferrand Dr,Ward 16 - 250 Ferrand Dr,500,TRUE,[Record],M3C 3G8
7777,Thorncliffe Park Dr / Leaside Park Trail,VAULT,43.70400405,-79.34807015,0,12 Thorncliffe Park Dr,15,FALSE,[List],[List],Ward 15 - 12 Thorncliffe Park Dr,Ward 15 - 12 Thorncliffe Park Dr,498,TRUE,[Record],M4H 1N8
7778,75 Thorncliffe Park Dr,VAULT,43.70518328,-79.3422473,0,75 Thorncliffe Park Dr,11,FALSE,[List],[List],Ward 15 - 75 Thorncliffe Park Dr,Ward 15 - 75 Thorncliffe Park Dr,500,TRUE,[Record],M4H 1L4
7779,165 McRae Dr,VAULT,43.70587455,-79.36800596,0,165 McRae Dr,15,FALSE,[List],[List],Ward 15 - 165 McRae Dr ,Ward 15 - 165 McRae Dr ,500,TRUE,[Record],M4G 1S8
7780,Mount Pleasant Rd / Davisville Ave - SMART,SMARTMAPFRAME,43.70088226,-79.38736017,0,220 Davisville Ave (June Rowlands Park),16,FALSE,[List],[List],Ward 12 - 220 Davisville Ave (JR Park),Ward 12 - 220 Davisville Ave (JR Park),500,TRUE,[Record],M4S
7781,St. Clair Ave W / Avenue Rd ,VAULT,43.68688938,-79.40099513,0,525 Avenue Rd (Amsterdam Square),15,FALSE,[List],[List],Ward 12 - 525 avenue Rd (Amsterdam Sq),Ward 12 - 525 avenue Rd (Amsterdam Sq),500,TRUE,[Record],M4V 2J7
7782,Downsview Park Subway Station - SMART,SMARTMAPFRAME,43.753107,-79.479626,0,25 Vitti St,20,FALSE,[List],[List],Ward 6 - 25 Vitti St,Ward 6 - 25 Vitti St,500,TRUE,[Record],M3K 2C1
7783,60 Carl Hall Rd - SMART,SMARTMAPFRAME,43.74796393,-79.47521217,0,60 Carl Hall Rd,20,FALSE,[List],[List],Ward 6 - 60 Carl Hall Rd,Ward 6 - 60 Carl Hall Rd,950,TRUE,[Record],M3K 2C1
7784,Downsview Park Blvd / Keele St  - SMART,SMARTMAPFRAME,43.73673829,-79.48227196,0,60 George Butchart Dr,20,FALSE,[List],[List],Ward 6 - 60 George Butchart Dr,Ward 6 - 60 George Butchart Dr,500,TRUE,[Record],M3K
7785,Keele St / Dovehouse Ave - SMART,SMARTMAPFRAME,43.7494501,-79.4869662,0,2 John Drury Dr,16,FALSE,[List],[List],Ward 6 - 2 John Drury Dr,Ward 6 - 2 John Drury Dr,500,TRUE,[Record],M3M 2Y9
7787,HTO Park West,REGULAR,43.63737146,-79.38976959,0,375 Queens Quay West,31,FALSE,[List],[List],HTO Park West - Queen Quay W ,HTO Park West - Queen Quay W ,200,TRUE,[Record],M5V 1A2
7788,Queens Quay E / Lower Jarvis St ,REGULAR,43.64392767,-79.36873017,0,Queens Quay E / Lower Jarvis St ,23,FALSE,[List],[List],,,100,TRUE,[Record],
7790,Lynn Williams St / Pirandello St ,REGULAR,43.63912451,-79.41423167,0,Lynn William St / Pirandello St ,17,FALSE,[List],[List],,,200,TRUE,[Record],M6K
7791,Ossington Ave / Bruce St,REGULAR,43.64570237,-79.41933192,0,Ossington Ave / Bruce St,15,FALSE,[List],[List],,,350,TRUE,[Record],
7792,Gladstone Ave / Queen St W,VAULT,43.64314139,-79.42728016,0,8 Gladstone Ave,15,FALSE,[List],[List],8 Gladstone Ave,8 Gladstone Ave,50,TRUE,[Record],M6J 0B3
7794,York St / Harbour St (Love Park),,43.64101663,-79.38035904,0,York St / Harbour St (Love Park),16,FALSE,,[List],96 Queens Quay W,96 Queens Quay W,350,TRUE,[Record],M5J
7796,Dundas St E / River St,VAULT,43.661152,-79.358505,0,Dundas St E / River St,19,FALSE,[List],[List],,,1000,TRUE,[Record],
7798,Shuter St/River St,VAULT,43.659296,-79.358035,0,Shuter St / River St,15,FALSE,[List],[List],,,100,TRUE,[Record],
7799,Danforth Ave / Danforth Rd,VAULT,43.69362207,-79.2771053,0,Danforth Ave / Danforth Rd,15,FALSE,[List],[List],Ward 20  @ 3475 Danforth Ave,Ward 20  @ 3475 Danforth Ave,500,TRUE,[Record],M1L 1E2
7800,Brimley Rd / McCowan District Park,VAULT,43.72704086,-79.24391402,0,Brimley Rd / McCowan District Park,19,FALSE,[List],[List],Ward 20 -150 Brimley Rd,Ward 20 -150 Brimley Rd,1000,TRUE,[Record],M1M 3T1
7801,Parkcrest Dr / Kingston Rd,VAULT,43.73596719,-79.21995221,0,39-45 Parkcrest Dr,15,FALSE,[List],[List],Ward 20 - (39 -45  Parkcrest Dr),Ward 20 - (39 -45  Parkcrest Dr),1000,TRUE,[Record],M1M 3S5
7802,King St W / Jameson Ave - SMART,SMARTMAPFRAME,43.63735796,-79.43617976,0,1430 King St W,12,FALSE,[List],[List],Ward 4 - (1430 King St W),Ward 4 - (1430 King St W),350,TRUE,[Record],M6K 1H8
7803,Scarborough Soccer Centre,VAULT,43.7154661,-79.2876595,0,"45 Fairfax Crescent, Toronto, ON, M1L 1Z6",19,FALSE,[List],[List],Ward 20 - ( 45 Fairfax Cres),Ward 20 - ( 45 Fairfax Cres),300,TRUE,[Record],M1L 1Z6
7804,Lansdowne Ave / Seaforth Ave ,VAULT,43.6429044,-79.43746059,0,75 Lansdowne Ave,12,FALSE,[List],[List],Ward 4 - (75 Lansdowne Ave),Ward 4 - (75 Lansdowne Ave),350,TRUE,[Record],M6K 2W1
7805,Pharmacy Ave / Teesdale Pl,VAULT,43.69735608,-79.28528711,0,125 Pharmacy Ave,19,FALSE,[List],[List],Ward 20 - (125 Pharmacy Ave),Ward 20 - (125 Pharmacy Ave),500,TRUE,[Record],M1L 3E7
7806,Danforth Rd / Birchmount Rd ,VAULT,43.70688,-79.26851,0,438 Danforth Rd,15,FALSE,[List],[List],Ward 20 - (438 Danforth Rd ),Ward 20 - (438 Danforth Rd ),500,TRUE,[Record],M1L 3X6
7807,552 Birchmount Rd,VAULT,43.71176279,-79.27028153,0,552 Birchmount Rs,15,FALSE,[List],[List],Ward 20 - (552 Birchmount Rd),Ward 20 - (552 Birchmount Rd),350,TRUE,[Record],M1K 1P4
7808,Eastgate Cres / Pharmacy Ave ,VAULT,43.71104424,-79.29127314,0,Eastgate Ct / Pharmacy Ave ,14,FALSE,[List],[List],Ward 20 -(645 Pharmacy Ave),Ward 20 -(645 Pharmacy Ave),350,TRUE,[Record],M1L 3H3
7809,Firvalley Ct / Warden Ave,VAULT,43.7032112,-79.2787149,0,Firvalley Ct / Warden Ave,19,FALSE,[List],[List],Ward 20 -(49 Firvalley Ct),Ward 20 -(49 Firvalley Ct),350,TRUE,[Record],M1L 1P2
7810,Avenue Rd / Cumberland St ,VAULT,43.6698217,-79.39444615,0,13 Avenue Rd,15,FALSE,[List],[List],Ward 11 - (13 Avenue Rd),Ward 11 - (13 Avenue Rd),100,TRUE,[Record],M5R 1A8
7811,Midland Ave / Kingston Rd,VAULT,43.7128578,-79.2487086,0,425 Midland Ave,19,FALSE,[List],[List],Ward 20-(425 Midland Ave),Ward 20-(425 Midland Ave),350,TRUE,[Record],M1N 4A5
7812,Bellamy Rd S / Kingston Rd,VAULT,43.73232779,-79.2249662,0,10 Bellamy Rd S,19,FALSE,[List],[List],Ward 20-(10 Bellamy Rd S),Ward 20-(10 Bellamy Rd S),35,TRUE,[Record],M1M 3N8
7813,Yonge St / Merton St ,VAULT,43.69627507,-79.39629396,0,1835 Yonge St. ,23,FALSE,[List],[List],Ward 12 - (Davisville TTC Subway Station),Ward 12 - (Davisville TTC Subway Station),100,TRUE,[Record],M4S1X8
7814,Fenwood Ht / Kingston Rd,VAULT,43.7269017,-79.22920397,0,Fenwood Ht / Kingston Rd,15,FALSE,[List],[List],Ward 20 - (3105 Kingston Rd),Ward 20 - (3105 Kingston Rd),350,TRUE,[Record],M1M 1P1
7815,Avenue Rd / Macpherson Ave ,VAULT,43.67794376,-79.39836279,0,Avenue Rd / Macpherson Ave ,15,FALSE,[List],[List],Ward 12 - (226 Macpherson Ave),Ward 12 - (226 Macpherson Ave),500,TRUE,[Record],M4V 2M2
7816,Bay St / Dundas St W,VAULT,43.65535078,-79.38345967,0,Bay St / Dundas St W,55,FALSE,[List],[List],Ward 13 - (65 Dundas St W),Ward 13 - (65 Dundas St W),200,TRUE,[Record],M5G 2C3
7817,Shaw St / King St W,VAULT,43.64125616,-79.41502994,0,Shaw St / King St W,15,FALSE,[List],[List],Ward 10 - (1007 King St W),Ward 10 - (1007 King St W),350,TRUE,[Record],M6K 3N3
7818,Soudan Ave / Yonge St ,VAULT,43.7043096,-79.3972815,0,3 Soudan Ave,19,FALSE,[List],[List],Ward 12 - (3 Soudan Ave),Ward 12 - (3 Soudan Ave),350,TRUE,[Record],M4S 0C6
7819,Avenue Rd / Oxton Ave ,VAULT,43.6971116,-79.40537298,0,755 Avenue Rd,15,FALSE,[List],[List],Ward 12 - (755 Avenue Rd),Ward 12 - (755 Avenue Rd),350,TRUE,[Record],M5P 2J9
7820,1612 Danforth Ave ,ELECTRICBIKESTATION,43.68370788,-79.32262454,0,1612 Danforth Ave ,15,TRUE,[List],[List],EBS - (1612 Danforth Ave @CP110),EBS - (1612 Danforth Ave @CP110),350,TRUE,[Record],M4C 1H6
7821,Lisgar St / Queen St W - SMART,SMARTMAPFRAME,43.64299174,-79.42355912,0,1117 Queen St W ,20,FALSE,[List],[List],Ward 9 - (1117 Queen St W ),Ward 9 - (1117 Queen St W ),100,TRUE,[Record],M6J 3X7
7822,Leslie St / Commissioners St  ,VAULT,43.6572755,-79.32661544,0,Leslie St / Commissioners St  ,19,FALSE,[List],[List],Ward14 - (1165 Lake Shore Blvd E),Ward14 - (1165 Lake Shore Blvd E),300,TRUE,[Record],M4M 3M9
7824,Warden Subway Station,VAULT,43.71161098,-79.28055566,0,701 Warden Ave,19,FALSE,[List],[List],Ward 20 - (701 Warden Ave),Ward 20 - (701 Warden Ave),350,TRUE,[Record],M1L 3Z5
7825,Kingston Rd / Scarborough Golf Club Rd,VAULT,43.74531104,-79.20970651,0,Kingston Rd / Scarborough Golf Club Rd,14,FALSE,[List],[List],Ward 24 - (78 Scarborough Gulf Club Rd),Ward 24 - (78 Scarborough Gulf Club Rd),500,TRUE,[Record],M1M 3C5
7826,Greenwood Ave / Gerrard St E,VAULT,43.67036918,-79.32782699,0,Greenwood Ave / Gerrard St E,15,FALSE,[List],[List],Ward 14 (208 Greenwood Ave),Ward 14 (208 Greenwood Ave),350,TRUE,[Record],M4L 2R1
7827,Chatham Ave / Byron Ave,VAULT,43.67986783,-79.33424614,0,163 Chatham Ave,15,FALSE,[List],[List],Ward 14 - (163 Chatham Ave),Ward 14 - (163 Chatham Ave),500,TRUE,[Record],M4J 1K8
7828,Wakunda Pl / O'Connor Dr,VAULT,43.71602024,-79.30470925,0,Wakunda Pl / O'Connor Dr,11,FALSE,[List],[List],Ward 19 - (1665 O'Connor Dr),Ward 19 - (1665 O'Connor Dr),500,TRUE,[Record],M4A 1W5
7830,Plaxton Dr / St. Clair Ave E,VAULT,43.70751756,-79.30252066,0,Plaxton Dr / St Clair Ave E,14,FALSE,[List],[List],Ward 19 - (2889 St Clair Ave E),Ward 19 - (2889 St Clair Ave E),500,TRUE,[Record],M4B 1N5
7831,Victoria Park Ave / Edge Park Ave,VAULT,43.71767868,-79.2996158,0,Victoria Park Ave / Edge Park Ave,19,FALSE,[List],[List],Ward 20 - (15 Edge Park Ave),Ward 20 - (15 Edge Park Ave),500,TRUE,[Record],M1L 2E7
7832,Finch Subway Station ,VAULT,43.78187716,-79.41528503,0,Finch Subway Station ,19,FALSE,[List],[List],Ward 18 - (2 Bishop Ave),Ward 18 - (2 Bishop Ave),500,TRUE,[Record],M2M 3T2
7833,Glencairn Subway Station,VAULT,43.70925764,-79.44169105,0,Glencairn TTC Subway Station (Glencairn Ave / Hilmount Ave),15,FALSE,[List],[List],Ward 8 (Glencairn TTC Subway),Ward 8 (Glencairn TTC Subway),500,TRUE,[Record],M6B
7834,Glen Long Community Centre,VAULT,43.70820993,-79.45627809,0,35 Glen Long Ave,15,FALSE,[List],[List],Ward 8 - (35 Glen Long Ave),Ward 8 - (35 Glen Long Ave),500,TRUE,[Record],M6B 2M1
7835,Caledonia Rd / Lotherton Pathway,VAULT,43.70756437,-79.46571475,0,215 Lotherton Pathway,19,FALSE,[List],[List],Ward 8 - (215 Lotherton Pathway),Ward 8 - (215 Lotherton Pathway),500,TRUE,[Record],M6B 2G6
7836,Harvie Ave / Rogers Rd,VAULT,43.68402031,-79.45297885,0,200 Rogers Rd,19,FALSE,[List],[List],Ward 9 - (200 Rogers Rd),Ward 9 - (200 Rogers Rd),530,TRUE,[Record],M6E 1R1
7837,Ling Rd / Morningside Ave,VAULT,43.76666382,-79.18521765,0,217 Morningside Rd,19,FALSE,[List],[List],Ward 25 - (217 Morningside Ave),Ward 25 - (217 Morningside Ave),500,TRUE,[Record],M1E 3E1
7838,Lake Shore Blvd W / Legion Rd,VAULT,43.62052631,-79.48320224,0,2225 Lake Shore Blvd W,19,FALSE,[List],[List],Ward 3 - (12355 Lake Shore Blvd W),Ward 3 - (12355 Lake Shore Blvd W),350,TRUE,[Record],M8V 0B1
7839,Lake Shore Blvd W / Seventeenth St,VAULT,43.59841926,-79.51561102,0,3140 Lake Shore Blvd W,11,FALSE,[List],[List],Ward 3 - (3140 Lake Shore Blvd W),Ward 3 - (3140 Lake Shore Blvd W),350,TRUE,[Record],M8V 1L4
7840,Mabelle Park,VAULT,43.64538948,-79.52768222,0,38 Mabelle Ave,15,FALSE,[List],[List],Ward 3 - (38 Mabelle Ave),Ward 3 - (38 Mabelle Ave),350,TRUE,[Record],M9A 4X9
7841,Islington Subway Station (Aberfoyle Cres),VAULT,43.64565859,-79.52339939,0,1243 Islington Ave ,15,FALSE,[List],[List],Ward 3 - (1243 Islington Ave),Ward 3 - (1243 Islington Ave),350,TRUE,[Record],M8X 1Y9
7842,Lake Shore Blvd W / Long Branch Ave,VAULT,43.59445833,-79.53387391,0,3560 Lake Shore Blvd W,11,FALSE,[List],[List],Ward 3 - (3560 Lake Shore Blvd W),Ward 3 - (3560 Lake Shore Blvd W),350,TRUE,[Record],M8W 1N6
7843,Uno Dr / The Queensway,VAULT,43.6264933,-79.50358168,0,748 The Queensway,15,FALSE,[List],[List],Ward 3 - (748 The Queensway),Ward 3 - (748 The Queensway),350,TRUE,[Record],M8Z 1M9
7844,Second St / Lake Shore Blvd W,VAULT,43.60191488,-79.49941889,0,,15,FALSE,[List],[List],Ward 3 - (2765 Lake Shore Blvd W),Ward 3 - (2765 Lake Shore Blvd W),350,TRUE,[Record],M8V 1H2
7845,Sixth St / Lake Shore Blvd W,VAULT,43.60116229,-79.50416047,0,131 Sixth St,15,FALSE,[List],[List],Ward 3 - (131 Sixth St ),Ward 3 - (131 Sixth St ),350,TRUE,[Record],M8V 1J4
7846,Bloor St W / Dundas St W (2),VAULT,43.64285245,-79.53199489,0,3710 Bloor St W,15,FALSE,[List],[List],Ward 3 - ( 3710 Bloor St W),Ward 3 - ( 3710 Bloor St W),100,TRUE,[Record],M9A 1A2
7848,Gerrard St E / Nasmith Ave ,REGULAR,43.66273619,-79.36253101,0,Gerrard St E / Gifford St,23,FALSE,[List],[List],Ward 13 - (407 Gerrard St E) ,Ward 13 - (407 Gerrard St E) ,350,TRUE,[Record],M5A 2H5
7849,Viewmount Park,VAULT,43.70735573,-79.43723072,0,169 Viewmount Ave,15,FALSE,[List],[List],Ward 8 - (169 Viewmount Ave),Ward 8 - (169 Viewmount Ave),350,TRUE,[Record],M6B 1T5
7850,Maud St / Adelaide St W - SMART,SMARTMAPFRAME,43.64601457,-79.39960498,0,Maud St / Adelaide St W,16,FALSE,[List],[List],Ward 10 - (across 460 Adelaide St W),Ward 10 - (across 460 Adelaide St W),100,TRUE,[Record],M5V 1Y3
7851,Keele St / Ingram Dr,VAULT,43.69870695,-79.47565865,0,2221 Keele St ,15,FALSE,[List],[List],Ward 5 - (2221 Keele St),Ward 5 - (2221 Keele St),350,TRUE,[Record],M6M 3Z5
7852,York Recreation Centre,VAULT,43.68815308,-79.4821979,0,115 Black Creek Dr,23,FALSE,[List],[List],Ward 5 - (115 Black Creek Dr),Ward 5 - (115 Black Creek Dr),350,TRUE,[Record],M6M 5B4
7853,Trethewey Dr / Black Creek Dr,VAULT,43.6954984,-79.48809394,0,500 Black Creek Dr,15,FALSE,[List],[List],Ward 5 - (500 Trethewey Dr),Ward 5 - (500 Trethewey Dr),350,TRUE,[Record],M6M 4C2
7854,Jane St / Haney Ave,VAULT,43.67434571,-79.49484378,0,797 Jane St,19,FALSE,[List],[List],Ward 5 - (797Jane St),Ward 5 - (797Jane St),350,TRUE,[Record],M6N 4B6
7855,Scarlett Rd / Eileen Ave,VAULT,43.66851091,-79.50076484,0,75 Scarlett Rd ,15,FALSE,[List],[List],Ward 5 - (75 Scarlett Rd),Ward 5 - (75 Scarlett Rd),350,TRUE,[Record],M6N 4K3
7856,Scarlett Rd / Old Scarlett Rd ,VAULT,43.67827631,-79.50667332,0,287 Scarlett Rd,14,FALSE,[List],[List],Ward 5 - (287 Scarlett Rd),Ward 5 - (287 Scarlett Rd),350,TRUE,[Record],M6N 4L1
7857,Eglinton Ave W / Venn Cres,VAULT,43.69143921,-79.46908635,0,2485 Eglinton Ave W,18,FALSE,[List],[List],Ward 5 - (2485 Eglinton Ave W),Ward 5 - (2485 Eglinton Ave W),350,TRUE,[Record],M6M 1S8
7858,Rogers Rd / Bicknell Ave,VAULT,43.68189526,-79.47363824,0,605 Rogers Rd,23,FALSE,[List],[List],Ward 5 - (605 Rogers Rd),Ward 5 - (605 Rogers Rd),350,TRUE,[Record],M6M 1B9
7859,Mallaby Park ,VAULT,43.70619109,-79.53262796,0,2394 Weston Rd,15,FALSE,[List],[List],Ward 5 - (2394 Weston Rd),Ward 5 - (2394 Weston Rd),350,TRUE,[Record],M9N 1R5
7860,Cruickshank Park,VAULT,43.70238607,-79.52594758,0,2196 Weston Rd,15,FALSE,[List],[List],Ward 5 - (2196 Weston Rd),Ward 5 - (2196 Weston Rd),350,TRUE,[Record],M9N 1X9
7861,Emmett Ave,VAULT,43.68735514,-79.50623314,0,100 Emmett Ave,19,FALSE,[List],[List],Ward 5 - (100 Emmett Ave),Ward 5 - (100 Emmett Ave),350,TRUE,[Record],M6M 2E6
7862,Jane St / Weston Rd,VAULT,43.69144464,-79.50154584,0,1390 Weston Rd,15,FALSE,[List],[List],Ward 5 - (1390 Weston Rd),Ward 5 - (1390 Weston Rd),350,TRUE,[Record],M6M 4S2
7863,Jane St / Queens Dr,VAULT,43.70673805,-79.50477544,0,Jane St / John St,15,FALSE,[List],[List],Ward 5 - (1815 Jane St),Ward 5 - (1815 Jane St),350,TRUE,[Record],M6L 3C6
7864,Sussex Ave / St George St,REGULAR,43.66530428,-79.39938264,0,140 St George St,15,FALSE,[List],[List],Ward 11 - 140 St George St,Ward 11 - 140 St George St,300,TRUE,[Record],M5S 3G6
7865,2700 Eglinton Ave W,ELECTRICBIKESTATION,43.69074601,-79.47820143,0,2700 Eglinton Ave W,43,TRUE,[List],[List],Ward 5 - ( CP 669 ),Ward 5 - ( CP 669 ),500,TRUE,[Record],M6M 1V1
