id,uuid,observed_on_string,observed_on,time_observed_at,user_id,created_at,quality_grade,latitude,longitude,private_latitude,private_longitude
110735546,23264ff9-c687-4397-af29-b6cd8c45747f,2022-04-06 22:15:30,2022-04-06,2022-04-07 04:15:30 +0200,1492006,2022-04-08 10:47:30 +0200,research,43.6783372832,-79.2832110822,,
110844160,0c3915e3-7ccd-42be-a4ed-1d4b20afbbcb,2022-04-09 09:59:48-04:00,2022-04-09,2022-04-09 15:59:48 +0200,3740349,2022-04-09 16:01:11 +0200,research,43.6708366667,-79.320205,,
110849681,5ba8e8ba-5bf5-480a-94be-72860a566d46,2022-04-09 11:01:55-04:00,2022-04-09,2022-04-09 17:01:55 +0200,3740349,2022-04-09 17:02:49 +0200,research,43.67203,-79.2926333333,,
110984934,b2894bd1-b896-4823-879c-088cec52d764,2022-04-10 13:30:36-04:00,2022-04-10,2022-04-10 19:30:36 +0200,2643747,2022-04-10 19:42:12 +0200,casual,43.6707116667,-79.282805,,
110997623,08eb30c4-2a61-440d-a0b9-31541333dcf3,2022-04-10 14:33:22-04:00,2022-04-10,2022-04-10 20:33:22 +0200,2006093,2022-04-10 21:27:47 +0200,needs_id,43.6792666667,-79.3168416667,,
111010723,fd73d31e-a7c2-4bef-a330-d14080c1946c,2022-04-10 14:06:27,2022-04-10,2022-04-10 20:06:27 +0200,3470165,2022-04-10 23:08:25 +0200,research,43.6777298648,-79.309296906,,
111034500,9e60a92c-c5ec-4d1b-983a-43ba313fc774,2022-04-10 00:44:22-04:00,2022-04-10,2022-04-10 06:44:22 +0200,4886535,2022-04-11 01:57:20 +0200,research,43.664133811,-79.3036144757,,
111034610,e63bd423-fe51-4be7-a805-f32f5763fc1d,2022-04-10 00:44:46-04:00,2022-04-10,2022-04-10 06:44:46 +0200,4886535,2022-04-11 01:58:44 +0200,research,43.6644427995,-79.3033173615,,
111034691,aa782b78-5255-4bb4-8a02-f10055e63afe,2022-04-10 00:45:33-04:00,2022-04-10,2022-04-10 06:45:33 +0200,4886535,2022-04-11 01:59:46 +0200,research,43.6643645498,-79.3040861343,,
111034786,1f73705a-d7fe-4987-a5e3-8ebecf5baa34,2022-04-10 00:57:07-04:00,2022-04-10,2022-04-10 06:57:07 +0200,4886535,2022-04-11 02:00:36 +0200,research,43.6640354746,-79.3039992718,,
111034864,e2b73782-9b3b-403f-8596-ec792184c7d1,2022-04-10 01:02:54-04:00,2022-04-10,2022-04-10 07:02:54 +0200,4886535,2022-04-11 02:01:21 +0200,research,43.6643271084,-79.3044344131,,
111034936,1fe9c05a-0381-48c1-9a30-8a59033ed048,2022-04-10 01:02:40-04:00,2022-04-10,2022-04-10 07:02:40 +0200,4886535,2022-04-11 02:02:15 +0200,research,43.6639632233,-79.3040400054,,
111082367,0db847a7-97d4-49ed-bdc8-2b7998d6f9cc,2022-04-11 07:45:41-04:00,2022-04-11,2022-04-11 13:45:41 +0200,2643747,2022-04-11 13:47:07 +0200,research,43.671025,-79.28035,,
111110119,0d78e401-7a58-43de-9153-f0254faee3b3,2022/04/11 ,2022-04-11,,3600587,2022-04-11 19:22:44 +0200,research,43.6595500606,-79.3072103036,,
111112965,e79018c6-e8ef-49c9-8cd5-df3137c4fba8,2022-04-10 18:55:36,2022-04-10,2022-04-11 00:55:36 +0200,3077053,2022-04-11 19:51:28 +0200,research,43.6730305903,-79.2935751379,,
111112984,734b6219-92dc-4482-be77-316f20582974,2022-04-10 19:00:03,2022-04-10,2022-04-11 01:00:03 +0200,3077053,2022-04-11 19:51:42 +0200,research,43.672425,-79.2931777778,,
111113028,326422ec-5483-41ac-bd6c-4822c0d00320,2022-04-10 19:09:08,2022-04-10,2022-04-11 01:09:08 +0200,3077053,2022-04-11 19:52:08 +0200,research,43.670825,-79.2964083333,,
111113314,15f634da-6e74-4403-a4cd-9d0f6c5987b7,2022-04-10 19:01:43,2022-04-10,2022-04-11 01:01:43 +0200,3077053,2022-04-11 19:54:41 +0200,research,43.6723416667,-79.2932666667,,
111204800,4d72fb0e-8681-42fa-aa56-97f33758d021,2022/04/12 5:39 AM EDT,2022-04-12,2022-04-12 11:39:00 +0200,2338397,2022-04-12 17:37:50 +0200,research,43.6620556021,-79.3068525069,,
111208196,ee9bdd97-0291-4a1a-b893-8ae7e5c82785,2022-04-12 12:14:39-04:00,2022-04-12,2022-04-12 18:14:39 +0200,794489,2022-04-12 18:14:48 +0200,research,43.6786054425,-79.2863441819,,
111226010,fc6ffac3-9d98-442a-9957-88e74c889cb1,2022/04/12 ,2022-04-12,,3600587,2022-04-12 21:01:24 +0200,research,43.6597518678,-79.307317592,,
111232080,41741513-e498-4316-8ba8-edc5868dbe43,2022-04-11 16:45:00-05:00,2022-04-11,2022-04-11 23:45:00 +0200,5410741,2022-04-12 21:48:27 +0200,casual,43.6661936507,-79.2987447029,,
111297786,c8783a1b-7b24-4496-abc8-60ab76673236,2022-04-12 04:33:18-04:00,2022-04-12,2022-04-12 10:33:18 +0200,4886535,2022-04-13 14:16:02 +0200,research,43.6741410354,-79.3169263445,,
111359334,aeb7daa1-ccb7-4322-8472-0d46f782d124,2022/04/13 1:02 PM HST,2022-04-13,2022-04-14 01:02:00 +0200,1622176,2022-04-14 00:49:09 +0200,research,43.6599039383,-79.3065440655,,
111359764,4fa2968c-289f-4982-ac06-aecff13eb1a1,2022/04/13 2:29 PM HST,2022-04-13,2022-04-14 02:29:00 +0200,1622176,2022-04-14 00:54:40 +0200,research,43.6594537533,-79.3116939068,,
111359966,7f664146-21d2-4f30-99bc-dd04c56e8f53,2022/04/13 2:46 PM HST,2022-04-13,2022-04-14 02:46:00 +0200,1622176,2022-04-14 00:56:32 +0200,research,43.6600913125,-79.3125092983,,
111362953,de858cbb-9240-49e1-b7be-ce0ff8511eb9,2022/04/13 2:47 PM EDT,2022-04-13,2022-04-13 20:47:00 +0200,2230942,2022-04-14 01:29:03 +0200,research,43.6599912638,-79.3062022068,,
111407146,5f568003-3ef6-4091-995e-e74bef514910,2022-04-14 08:54:10-04:00,2022-04-14,2022-04-14 14:54:10 +0200,2643747,2022-04-14 14:55:11 +0200,casual,43.6744916667,-79.301645,,
111435748,53f81a7d-a067-4b9b-af6a-0e7a37f91f65,2022-04-14 12:10:03-04:00,2022-04-14,2022-04-14 18:10:03 +0200,3600587,2022-04-14 20:01:28 +0200,research,43.6603133333,-79.306795,,
111448899,4ca4d554-40ff-45fa-930b-710fcdaf36dc,2022/04/14 11:05 AM EDT,2022-04-14,2022-04-14 17:05:00 +0200,2338397,2022-04-14 21:56:10 +0200,research,43.6599625823,-79.3063830994,,
111448969,5b8cd732-795e-4c43-808f-6f67bf7b24d2,2022/04/14 9:28 AM EDT,2022-04-14,2022-04-14 15:28:00 +0200,2338397,2022-04-14 21:56:58 +0200,research,43.6616429828,-79.3112566732,,
111449121,2d2976b6-f82b-44d6-b054-6570a4f33290,2022/04/14 11:39 AM EDT,2022-04-14,2022-04-14 17:39:00 +0200,2338397,2022-04-14 21:58:26 +0200,research,43.661179228,-79.3132602833,,
111466204,9d0df714-de85-497f-b41e-3483d1270058,2022-04-14 18:53:46-04:00,2022-04-14,2022-04-15 00:53:46 +0200,2006093,2022-04-15 00:54:29 +0200,casual,43.6788216667,-79.326605,,
111469949,77caa385-6d19-452d-b389-053612c9e8dc,2022-04-13 23:45:00-04:00,2022-04-14,2022-04-14 05:45:00 +0200,3236803,2022-04-15 01:37:31 +0200,needs_id,43.6764625131,-79.3033636787,,
111470307,66ea39bb-54b8-4af4-b5cc-e1916c1bbbdd,2022-04-14 17:00:00-04:00,2022-04-14,2022-04-14 23:00:00 +0200,3236803,2022-04-15 01:41:38 +0200,needs_id,43.6763875567,-79.3033507899,,
111471047,171750f9-768f-4a9d-a293-26bd78569ded,2022-04-13 16:57:48-04:00,2022-04-13,2022-04-13 22:57:48 +0200,3236803,2022-04-15 01:53:41 +0200,research,43.6653883333,-79.3016883333,,
111508680,e2b27b79-46cc-46e0-9c22-5a4e416b0c7e,2022-04-15 07:56:21-04:00,2022-04-15,2022-04-15 13:56:21 +0200,3740349,2022-04-15 13:57:19 +0200,research,43.6708116667,-79.3201666667,,
111554763,d06b1b30-415b-42be-96f3-c4ee9b591a42,2022-04-15 11:07:04-04:00,2022-04-15,2022-04-15 17:07:04 +0200,3236803,2022-04-15 21:14:29 +0200,research,43.6684383333,-79.2907416667,,
111555499,af13efaf-5211-473b-94db-0a8187cfc951,2022-04-15 13:15:00-04:00,2022-04-15,2022-04-15 19:15:00 +0200,3236803,2022-04-15 21:20:18 +0200,casual,43.668194383,-79.2974141789,,
111557262,15014ec8-e4f3-4914-9ab5-8962923764e4,2022-03-22 09:55:00-04:00,2022-03-22,2022-03-22 14:55:00 +0100,3236803,2022-04-15 21:35:19 +0200,research,43.6658409212,-79.3018150722,,
111557748,84917c88-3da2-4b84-aa5a-4a87f38491a8,2022-04-15 10:20:55-04:00,2022-04-15,2022-04-15 16:20:55 +0200,3236803,2022-04-15 21:38:56 +0200,needs_id,43.6765133333,-79.3032833333,,
111558975,ef8bc67f-7003-4305-8c78-d4ccc46aabcf,2022-04-15 15:36:51-04:00,2022-04-15,2022-04-15 21:36:51 +0200,794489,2022-04-15 21:49:11 +0200,needs_id,43.6785283333,-79.2934033333,,
111563087,8d8ce0f5-5b77-4bd1-8824-480e6d29b9e1,2022-04-15 15:27:57-04:00,2022-04-15,2022-04-15 21:27:57 +0200,794489,2022-04-15 22:20:06 +0200,research,43.6790916667,-79.2925333333,,
111563120,156b74e3-aced-43d7-ae85-0527dc55a6d7,2022-04-15 15:32:07-04:00,2022-04-15,2022-04-15 21:32:07 +0200,794489,2022-04-15 22:20:18 +0200,needs_id,43.6788716667,-79.29345,,
111563149,807ebc24-1fc6-420b-8332-13287ec6e008,2022-04-15 15:43:24-04:00,2022-04-15,2022-04-15 21:43:24 +0200,794489,2022-04-15 22:20:26 +0200,needs_id,43.6786616667,-79.2935416667,,
111563170,caddeb60-f9a0-4b5e-91bc-64522f010006,2022-04-15 15:47:00-04:00,2022-04-15,2022-04-15 21:47:00 +0200,794489,2022-04-15 22:20:34 +0200,needs_id,43.6793283333,-79.2943283333,,
111666172,13d4ec8c-a8d7-4cd2-8abb-5f55b1378559,2022-04-16 13:06:20-04:00,2022-04-16,2022-04-16 19:06:20 +0200,115026,2022-04-16 19:06:58 +0200,research,43.6593313394,-79.326755261,,
111667482,237ed7b6-0f2e-4f86-a561-9308577ba386,2022-04-16 13:18:55,2022-04-16,2022-04-16 19:18:55 +0200,5422556,2022-04-16 19:17:19 +0200,research,43.66555254,-79.32264471,,
111855201,6cc8308f-47bd-4748-b601-6da5aaa094fa,2022/04/15 10:22 AM EDT,2022-04-15,2022-04-15 16:22:00 +0200,2230942,2022-04-18 01:19:42 +0200,research,43.6599152686,-79.3068536867,,
111886513,7ae4d45b-b6c6-41ad-aead-758e079ded1b,2022-04-17 12:01:45,2022-04-17,2022-04-17 18:01:45 +0200,1802195,2022-04-18 06:18:44 +0200,research,43.665965,-79.2954830556,,
111886519,97d97ea6-12ac-4e81-9c3d-5efe9dac52e3,2022-04-17 11:57:16,2022-04-17,2022-04-17 17:57:16 +0200,1802195,2022-04-18 06:18:50 +0200,research,43.6658680556,-79.2959130556,,
111886537,6c6adbd0-7739-420b-949d-950e3b4ebc71,2022-04-17 15:42:55,2022-04-17,2022-04-17 21:42:55 +0200,1802195,2022-04-18 06:19:03 +0200,needs_id,43.6676680556,-79.2972163889,,
111918469,701575f1-0d6f-4bd7-9c70-b33d42c6aa2d,2022-04-15 06:02:51Z,2022-04-15,2022-04-15 08:02:51 +0200,1356194,2022-04-18 15:17:28 +0200,research,43.6603081555,-79.3080187681,,
111979590,8e8f1845-4358-4020-a0cd-10251d0bd9fd,2022-04-18 18:15:57-04:00,2022-04-18,2022-04-19 00:15:57 +0200,2563934,2022-04-19 00:16:39 +0200,research,43.6705877989,-79.2847063024,,
112055443,ee217af4-1e67-4811-89a8-c464b1577ebe,Tue Apr 19 2022 12:38:21 GMT -0400 (EDT),2022-04-19,2022-04-19 18:38:21 +0200,3740349,2022-04-19 18:38:50 +0200,research,43.6686019897,-79.3196258545,,
112183330,1c9062d9-0909-453a-9e2a-04df13d71519,2022-04-20 15:03:23-04:00,2022-04-20,2022-04-20 21:03:23 +0200,1947499,2022-04-20 21:05:37 +0200,needs_id,43.666765162,-79.3005377996,,
112334895,4b0c40a0-2c96-457c-9c5c-af76ad0b9812,2022/04/21 3:00 PM,2022-04-21,2022-04-21 21:00:00 +0200,2230942,2022-04-22 02:17:15 +0200,research,43.6594770742,-79.3074493977,,
112334896,2bd5c3a0-9ec6-4dbc-a73c-485730b750ac,2022/04/21 3:42 PM,2022-04-21,2022-04-21 21:42:00 +0200,2230942,2022-04-22 02:17:16 +0200,research,43.6613433605,-79.3072331584,,
112334900,15c08a9f-69f2-4d64-9102-6ce3ae5142d3,2022/04/21 3:34 PM,2022-04-21,2022-04-21 21:34:00 +0200,2230942,2022-04-22 02:17:16 +0200,research,43.6613433605,-79.3072331584,,
112334902,ecd66506-e6aa-4fc6-aeb3-1b7a4d8432fc,2022/04/21 3:46 PM,2022-04-21,2022-04-21 21:46:00 +0200,2230942,2022-04-22 02:17:16 +0200,research,43.6613433605,-79.3072331584,,
112334904,f8fd19df-c332-4601-b22e-9b8424684dbe,2022/04/21 3:48 PM,2022-04-21,2022-04-21 21:48:00 +0200,2230942,2022-04-22 02:17:17 +0200,research,43.6613433605,-79.3072331584,,
112334906,437680f6-d17e-48a0-be61-6a74edb64796,2022/04/21 5:11 PM,2022-04-21,2022-04-21 23:11:00 +0200,2230942,2022-04-22 02:17:17 +0200,research,43.6610874341,-79.3077029065,,
112521262,3a009caa-aa25-4a7b-adcc-1f1d2bc6e9b7,2022-04-23 11:00:57,2022-04-23,2022-04-23 17:00:57 +0200,4799595,2022-04-23 17:02:27 +0200,research,43.6701638982,-79.3169593066,,
112589871,de266cb1-b23f-40ae-9793-461a4b312141,Wed Apr 20 2022 13:41:48 GMT -0400 (EDT),2022-04-20,2022-04-20 19:41:48 +0200,4275359,2022-04-24 00:31:36 +0200,research,43.6746025085,-79.2951812744,,
112676369,5cfcf4ba-3a33-4b52-991c-5a00955aa25c,2022-04-23 17:26:50-04:00,2022-04-23,2022-04-23 23:26:50 +0200,4886535,2022-04-24 17:02:15 +0200,research,43.6691231709,-79.2981371068,,
112676586,6f01c859-9813-4fc7-9df3-7add2a88f671,2022-04-23 17:30:31-04:00,2022-04-23,2022-04-23 23:30:31 +0200,4886535,2022-04-24 17:03:47 +0200,research,43.6691880133,-79.298093506,,
112677085,4010570f-65d9-48f2-bdf4-e360143ee8bc,2022-04-24 10:23:28-04:00,2022-04-24,2022-04-24 16:23:28 +0200,794489,2022-04-24 17:07:33 +0200,research,43.6794616667,-79.2917783333,,
112747187,8ab70885-e00d-4106-9450-45dc15daa4e5,2022-04-24 18:15:31-04:00,2022-04-24,2022-04-25 00:15:31 +0200,5437707,2022-04-25 00:16:55 +0200,needs_id,43.6714324652,-79.3056708973,,
112889648,a45f8cc8-3fff-49df-9b6f-48b6acf93df2,2022-04-25 17:23:46-04:00,2022-04-25,2022-04-25 23:23:46 +0200,3740349,2022-04-25 23:24:25 +0200,research,43.6804783333,-79.30417,,
112889785,8851e5c8-661e-41c0-992f-a6c086f3aeef,Mon Apr 25 2022 17:24:48 GMT -0400 (EDT),2022-04-25,2022-04-25 23:24:48 +0200,4213344,2022-04-25 23:25:11 +0200,research,43.680229187,-79.3038787842,,
112898592,e6e5bb1d-9cb4-43ea-8e8e-555914463c58,2022-04-25 18:13:00-04:00,2022-04-25,2022-04-26 00:13:00 +0200,3740349,2022-04-26 00:39:33 +0200,research,43.6792366667,-79.3057333333,,
113004468,c0ba007e-0499-40d8-a13b-ca95263fbb62,2022/04/26 9:39 AM,2022-04-26,2022-04-26 15:39:00 +0200,4106816,2022-04-26 21:28:14 +0200,research,43.6635191355,-79.3122926482,,
113005010,c9d34fd4-9f5b-4a53-8099-7095a52d62f1,2022/04/26 10:04 AM,2022-04-26,2022-04-26 16:04:00 +0200,4106816,2022-04-26 21:32:13 +0200,research,43.6635113455,-79.3124268521,,
113030244,84280444-5511-42b9-91e1-fb7bbdbf0e5b,2022/04/26 5:01 PM,2022-04-26,2022-04-26 23:01:00 +0200,2230942,2022-04-27 01:14:45 +0200,research,43.6617245098,-79.3132441161,,
113030246,6a5cf09c-8094-4707-be40-d23be00fc765,2022/04/26 5:17 PM,2022-04-26,2022-04-26 23:17:00 +0200,2230942,2022-04-27 01:14:45 +0200,research,43.6617245098,-79.3132441161,,
113030247,80cebe4a-fc09-4247-b2b2-529e4ecfa46a,2022/04/26 5:30 PM,2022-04-26,2022-04-26 23:30:00 +0200,2230942,2022-04-27 01:14:45 +0200,research,43.6617245098,-79.3132441161,,
113102389,bd8a5a52-38a9-4ed9-ae45-c2edff68bf47,2022/04/26 9:51 AM,2022-04-26,2022-04-26 15:51:00 +0200,4106816,2022-04-27 18:01:03 +0200,research,43.663596726,-79.3121102774,,
113145099,2acfa23e-7d51-4b69-89ed-482bc305392d,2022/04/26 10:13 AM,2022-04-26,2022-04-26 16:13:00 +0200,4106816,2022-04-27 23:45:44 +0200,research,43.6631504415,-79.3133280837,,
113255998,64ba3a66-55e0-46aa-a1e5-547da1a82b3c,2022-04-28 15:29:52,2022-04-28,2022-04-28 21:29:52 +0200,2328997,2022-04-28 21:35:10 +0200,research,43.6740083333,-79.2822861111,,
113275720,aa64503f-0fc8-4b00-86a8-ce67bf477942,2022-04-28 18:24:29-04:00,2022-04-28,2022-04-29 00:24:29 +0200,3740349,2022-04-29 00:25:08 +0200,research,43.6637916667,-79.3120116667,,
113297549,255b83f9-0ed4-4ed5-b817-1868bf852365,2022-04-28 18:30:42-04:00,2022-04-28,2022-04-29 00:30:42 +0200,3740349,2022-04-29 03:36:22 +0200,research,43.6650966667,-79.31495,,
113419540,c36ae1de-b655-46bc-84a4-6cd1be67a4c9,2022-04-29 10:49:33-04:00,2022-04-29,2022-04-29 16:49:33 +0200,5590528,2022-04-29 16:50:05 +0200,needs_id,43.6779483078,-79.2939285014,,
113420895,bd86c809-1349-48f9-bf15-8b33b0a24a1c,2022-04-29 10:53:28-04:00,2022-04-29,2022-04-29 16:53:28 +0200,5590528,2022-04-29 16:54:02 +0200,needs_id,43.6783923892,-79.2934473651,,
113423325,05825a52-6d3e-4094-97fc-77855e0eea31,2022-04-29 10:58:35,2022-04-29,2022-04-29 16:58:35 +0200,5378539,2022-04-29 17:01:13 +0200,needs_id,43.67793548,-79.29343923,,
113423374,fbee73fa-2824-4348-97e4-b3aa1569775b,2022-04-29 10:59:35,2022-04-29,2022-04-29 16:59:35 +0200,5378539,2022-04-29 17:01:23 +0200,needs_id,43.6779733178,-79.2934732139,,
113424209,9c97469f-9259-4a06-bc9a-7129d54d843d,2022-04-29 11:02:33,2022-04-29,2022-04-29 17:02:33 +0200,5378539,2022-04-29 17:03:42 +0200,research,43.67803817,-79.29335774,,
113435449,dc6d0236-d4b7-492f-a10b-d8c3f8fa020b,2022-04-29 11:33:30-04:00,2022-04-29,2022-04-29 17:33:30 +0200,5574170,2022-04-29 17:34:08 +0200,needs_id,43.6786725334,-79.2931885277,,
113435678,a2a764fd-1f81-4b24-b912-9897e89c48cb,2022-04-29 10:50:35-04:00,2022-04-29,2022-04-29 16:50:35 +0200,5574170,2022-04-29 17:34:44 +0200,needs_id,43.6779216667,-79.2938083333,,
113443003,31a6b6ce-b7ee-4b39-a16d-9984d618d90b,2022-04-29 11:08:02,2022-04-29,2022-04-29 17:08:02 +0200,5590511,2022-04-29 17:54:00 +0200,research,43.6779136671,-79.2904349416,,
113446619,c1d26134-b9c0-432b-87f9-8d00f2d033ef,2022-04-29 11:00:25-04:00,2022-04-29,2022-04-29 17:00:25 +0200,5590523,2022-04-29 18:04:11 +0200,casual,43.6787117575,-79.2929835747,,
113463215,d7fdfdfb-7901-46bd-a1ef-1283ae712e2e,2022-04-29 12:51:12-04:00,2022-04-29,2022-04-29 18:51:12 +0200,5592425,2022-04-29 18:51:19 +0200,needs_id,43.6784619716,-79.2935533587,,
113465031,1b73c4ef-1676-4fcc-8a11-b7756fa55192,2022-04-29 12:55:56-04:00,2022-04-29,2022-04-29 18:55:56 +0200,5592425,2022-04-29 18:56:02 +0200,needs_id,43.677956866,-79.2937759634,,
113465541,0dae2f8a-733c-46af-8f63-0c75a639cdae,2022/04/17 5:30 PM,2022-04-17,2022-04-17 23:30:00 +0200,5459301,2022-04-29 18:57:21 +0200,research,43.6608135641,-79.3207250683,,
113468994,b313513d-d84d-4fc1-b5b5-abf170d2f67e,2022-04-29 12:50:37-04:00,2022-04-29,2022-04-29 18:50:37 +0200,5592424,2022-04-29 19:07:44 +0200,casual,43.6784310843,-79.2935604616,,
113475698,b019ea26-47c8-43c4-b854-e3ad1198eab1,2022-04-29 12:58:19-04:00,2022-04-29,2022-04-29 18:58:19 +0200,5592361,2022-04-29 19:27:15 +0200,casual,43.6779834475,-79.2927847242,,
113475925,13228f77-d6bd-4275-a7b1-e45863f22e5f,2022-04-29 13:03:29-04:00,2022-04-29,2022-04-29 19:03:29 +0200,5592347,2022-04-29 19:27:46 +0200,needs_id,43.6775133333,-79.2931833333,,
113476560,0dc30b8f-b664-46e3-8887-6586709eac13,2022-04-29 12:51:00-04:00,2022-04-29,2022-04-29 18:51:00 +0200,5592483,2022-04-29 19:29:06 +0200,needs_id,43.6791383333,-79.29335,,
113476820,067cf26c-db33-4178-814e-c97bd8752aa5,2022-04-29 12:49:42-04:00,2022-04-29,2022-04-29 18:49:42 +0200,5592413,2022-04-29 19:29:49 +0200,casual,43.6792,-79.2928333333,,
113477023,15ef3051-cf7a-4987-9f95-6e21638f9ef3,2022-04-29 12:54:14-04:00,2022-04-29,2022-04-29 18:54:14 +0200,5592483,2022-04-29 19:30:27 +0200,needs_id,43.6788883333,-79.293305,,
113477105,c96b0c49-9b8f-4be5-98b1-524a16bff753,2022-04-29 12:59:11-04:00,2022-04-29,2022-04-29 18:59:11 +0200,5592413,2022-04-29 19:30:42 +0200,casual,43.6785583333,-79.29328,,
113477506,4e5a2c57-1524-488a-9c2d-c617d7ae4283,2022-04-29 12:56:18-04:00,2022-04-29,2022-04-29 18:56:18 +0200,5592410,2022-04-29 19:31:30 +0200,needs_id,43.6784533333,-79.2933716667,,
113477696,0e0f8b90-a3f6-481a-8123-b0fe9c801c3d,2022-04-29 12:55:46-04:00,2022-04-29,2022-04-29 18:55:46 +0200,5592410,2022-04-29 19:32:10 +0200,needs_id,43.67852,-79.2934883333,,
113477936,fd9bb203-f39d-4679-9f96-732324668386,2022-04-29 12:59:45-04:00,2022-04-29,2022-04-29 18:59:45 +0200,5592410,2022-04-29 19:32:38 +0200,needs_id,43.6788216667,-79.2933366667,,
113478095,4e56e119-4d62-4e2c-9ea7-d33f63d94e7f,2022-04-29 12:56:50-04:00,2022-04-29,2022-04-29 18:56:50 +0200,5592410,2022-04-29 19:33:00 +0200,needs_id,43.67847,-79.2934583333,,
113478246,4d4edb3a-ffad-49f9-bd26-d9a7c956473f,2022-04-29 12:57:06-04:00,2022-04-29,2022-04-29 18:57:06 +0200,5592410,2022-04-29 19:33:22 +0200,needs_id,43.6785383333,-79.2934283333,,
113478447,c6fd3e02-d873-41c4-83ff-ec1aa20283eb,2022-04-29 12:54:25-04:00,2022-04-29,2022-04-29 18:54:25 +0200,5592410,2022-04-29 19:33:49 +0200,needs_id,43.6785666667,-79.2938216667,,
113478651,dbc281f3-4bf8-4c14-942b-01e4bb1493ed,2022-04-29 12:57:34-04:00,2022-04-29,2022-04-29 18:57:34 +0200,5592410,2022-04-29 19:34:29 +0200,needs_id,43.6785,-79.293305,,
113478712,5ac70bac-a8db-4a73-9141-cb8583c4dbfd,2022-04-29 12:51:54-04:00,2022-04-29,2022-04-29 18:51:54 +0200,5592353,2022-04-29 19:34:43 +0200,casual,43.6774248174,-79.2925303137,,
113479068,62b9b9c2-9c3b-4cb0-ac48-b96ae9f05384,2022-04-29 12:58:53-04:00,2022-04-29,2022-04-29 18:58:53 +0200,5592483,2022-04-29 19:35:47 +0200,casual,43.6782583333,-79.2931216667,,
113493020,f926bb44-ee8c-41dd-88e0-f48bcc054dea,2022-04-29 14:14:53-04:00,2022-04-29,2022-04-29 20:14:53 +0200,5593397,2022-04-29 20:15:02 +0200,needs_id,43.6800339117,-79.293156786,,
113493259,760adb5b-ac16-420a-8ef6-2bbd95b8d584,2022-04-29 14:14:47-04:00,2022-04-29,2022-04-29 20:14:47 +0200,5593397,2022-04-29 20:15:43 +0200,needs_id,43.6799616667,-79.29322,,
113494298,3f844da4-c087-46cd-9954-900891022c72,2022-04-29 14:17:25-04:00,2022-04-29,2022-04-29 20:17:25 +0200,5582103,2022-04-29 20:18:40 +0200,needs_id,43.6799021255,-79.2931647643,,
113495664,5010edf7-4973-43d7-bb95-8dfad8003412,2022-04-29 14:22:26-04:00,2022-04-29,2022-04-29 20:22:26 +0200,5582103,2022-04-29 20:22:39 +0200,needs_id,43.6784707222,-79.2933281159,,
113495816,b85dd5af-4e33-4717-9366-15a9ddd49650,2022-04-29 14:22:44-04:00,2022-04-29,2022-04-29 20:22:44 +0200,5593397,2022-04-29 20:23:07 +0200,needs_id,43.6773612013,-79.2933521557,,
113496291,717ffc74-ce4e-49a8-9edc-13264a32708e,2022-04-29 14:23:46-04:00,2022-04-29,2022-04-29 20:23:46 +0200,5582479,2022-04-29 20:24:19 +0200,needs_id,43.6766519302,-79.2934014143,,
113496967,2d088478-c6ff-4578-89f2-229647ab05e8,2022-04-29 14:25:56-04:00,2022-04-29,2022-04-29 20:25:56 +0200,5582103,2022-04-29 20:26:05 +0200,needs_id,43.6778034698,-79.2935874242,,
113497052,56bd7278-0d44-4d12-a8c9-94e9392db575,2022-04-29 14:25:59-04:00,2022-04-29,2022-04-29 20:25:59 +0200,5582479,2022-04-29 20:26:22 +0200,research,43.676071963,-79.2942626832,,
113497295,53ba939d-20dc-4002-a7ef-8e7cc06514c5,2022-04-29 14:26:48-04:00,2022-04-29,2022-04-29 20:26:48 +0200,5593397,2022-04-29 20:27:06 +0200,needs_id,43.6761988746,-79.2936689308,,
113503396,152eebe6-4f1e-4e20-ae78-31e9f49cac50,2022-04-29 14:44:05-04:00,2022-04-29,2022-04-29 20:44:05 +0200,5593397,2022-04-29 20:44:27 +0200,research,43.6800244464,-79.2914990499,,
113503576,1d3cb4f8-52b6-44bd-a437-8527991ed3e6,2022-04-29 14:44:46-04:00,2022-04-29,2022-04-29 20:44:46 +0200,5593397,2022-04-29 20:45:01 +0200,research,43.6801312642,-79.2917275013,,
113522417,c6f7936e-bc06-42fa-b6a0-318d773ca7ff,2022/04/29 1:11 PM,2022-04-29,2022-04-29 19:11:00 +0200,2128963,2022-04-29 21:32:25 +0200,research,43.6761632054,-79.3268550035,,
113547485,dfc3c161-7db2-4cb8-8abb-e54bdcfed35e,2022/04/29 1:35 PM,2022-04-29,2022-04-29 19:35:00 +0200,2128963,2022-04-29 22:36:58 +0200,research,43.6769326928,-79.3278338813,,
113547489,f2fa4a1b-75af-4d9d-ac76-9544d742d153,2022/04/29 1:32 PM,2022-04-29,2022-04-29 19:32:00 +0200,2128963,2022-04-29 22:36:59 +0200,research,43.6771096511,-79.3263694563,,
113547491,47e01e9b-dcd8-450e-ae4e-a3d82dcdb18f,2022/04/29 1:36 PM,2022-04-29,2022-04-29 19:36:00 +0200,2128963,2022-04-29 22:36:59 +0200,needs_id,43.6769373515,-79.3277862262,,
